timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:30:03.000,snapshot,98.3,403.0,98.29,242.0,98.28,520.0,98.28,325.0,98.27,367.0,98.37,124.0,98.38,926.0,98.39,809.0,98.4,809.0,98.41,116.0
2024-01-01 09:30:03.150,snapshot,98.55,853.0,98.54,633.0,98.53,307.0,98.52,553.0,98.51,59.0,98.62,407.0,98.63,684.0,98.64,500.0,98.65,337.0,98.66,902.0
2024-01-01 09:30:03.300,snapshot,99.04,977.0,99.03,959.0,99.02,549.0,99.01,217.0,99.0,728.0,99.11,620.0,99.12,774.0,99.13,244.0,99.14,662.0,99.15,222.0
2024-01-01 09:30:03.450,snapshot,99.24,338.0,99.23,194.0,99.22,863.0,99.21,289.0,99.2,334.0,99.31,561.0,99.32,896.0,99.33,245.0,99.34,259.0,99.35,424.0
2024-01-01 09:30:03.600,snapshot,98.87,435.0,98.86,243.0,98.85,613.0,98.84,722.0,98.83,122.0,98.94,934.0,98.95,314.0,98.96,489.0,98.97,589.0,98.98,505.0
2024-01-01 09:30:03.750,snapshot,98.51,635.0,98.5,137.0,98.49,896.0,98.48,355.0,98.47,727.0,98.58,136.0,98.59,682.0,98.6,415.0,98.61,541.0,98.62,672.0
2024-01-01 09:30:03.900,snapshot,97.93,986.0,97.92,257.0,97.91,152.0,97.9,598.0,97.89,184.0,98.0,277.0,98.01,892.0,98.02,329.0,98.03,47.0,98.04,82.0
2024-01-01 09:30:04.050,snapshot,98.26,103.0,98.25,768.0,98.24,580.0,98.23,828.0,98.22,519.0,98.33,302.0,98.34,218.0,98.35,385.0,98.36,875.0,98.37,165.0
2024-01-01 09:30:04.200,snapshot,99.0,595.0,98.99,752.0,98.98,383.0,98.97,139.0,98.96,714.0,99.07,57.0,99.08,649.0,99.08,492.0,99.09,147.0,99.1,126.0
2024-01-01 09:30:04.350,snapshot,99.29,99.0,99.28,411.0,99.27,926.0,99.26,699.0,99.25,637.0,99.36,457.0,99.37,922.0,99.38,621.0,99.39,694.0,99.4,976.0
2024-01-01 09:30:04.500,snapshot,99.45,961.0,99.44,56.0,99.43,275.0,99.42,569.0,99.41,367.0,99.52,32.0,99.53,999.0,99.54,959.0,99.55,667.0,99.56,567.0
2024-01-01 09:30:04.650,snapshot,99.55,114.0,99.54,574.0,99.53,235.0,99.52,453.0,99.51,195.0,99.62,451.0,99.63,377.0,99.64,497.0,99.65,966.0,99.66,858.0
2024-01-01 09:30:04.800,snapshot,100.05,308.0,100.04,555.0,100.03,397.0,100.02,35.0,100.01,838.0,100.12,441.0,100.13,733.0,100.14,46.0,100.15,82.0,100.16,795.0
2024-01-01 09:30:04.950,snapshot,100.08,436.0,100.07,866.0,100.06,989.0,100.05,189.0,100.04,352.0,100.15,898.0,100.16,409.0,100.17,650.0,100.18,897.0,100.19,335.0
2024-01-01 09:30:05.100,snapshot,100.11,369.0,100.1,502.0,100.09,908.0,100.08,209.0,100.07,997.0,100.18,473.0,100.19,256.0,100.2,540.0,100.21,78.0,100.22,338.0
2024-01-01 09:30:05.250,snapshot,99.51,261.0,99.5,496.0,99.49,831.0,99.48,469.0,99.47,923.0,99.58,81.0,99.59,226.0,99.6,234.0,99.61,516.0,99.62,420.0
2024-01-01 09:30:05.400,snapshot,99.89,563.0,99.88,439.0,99.87,245.0,99.86,698.0,99.85,948.0,99.96,70.0,99.97,89.0,99.98,819.0,99.99,553.0,100.0,838.0
2024-01-01 09:30:05.550,snapshot,100.03,269.0,100.02,104.0,100.01,685.0,100.0,70.0,99.99,406.0,100.1,165.0,100.11,92.0,100.12,752.0,100.13,473.0,100.14,899.0
2024-01-01 09:30:05.700,snapshot,99.46,29.0,99.45,704.0,99.44,870.0,99.43,843.0,99.42,341.0,99.53,897.0,99.54,311.0,99.55,809.0,99.56,665.0,99.57,783.0
2024-01-01 09:30:05.850,snapshot,99.77,837.0,99.76,252.0,99.75,204.0,99.74,446.0,99.73,142.0,99.84,333.0,99.85,257.0,99.86,615.0,99.87,974.0,99.88,277.0
2024-01-01 09:30:06.000,snapshot,100.28,673.0,100.27,486.0,100.26,634.0,100.24,822.0,100.23,427.0,100.35,767.0,100.36,410.0,100.37,610.0,100.38,446.0,100.39,676.0
2024-01-01 09:30:06.150,snapshot,100.33,30.0,100.32,491.0,100.31,85.0,100.3,481.0,100.29,402.0,100.4,390.0,100.41,472.0,100.42,34.0,100.43,167.0,100.44,714.0
2024-01-01 09:30:06.300,snapshot,99.5,494.0,99.49,798.0,99.48,223.0,99.47,329.0,99.46,200.0,99.57,622.0,99.58,616.0,99.59,974.0,99.6,56.0,99.61,363.0
2024-01-01 09:30:06.450,snapshot,99.73,148.0,99.72,967.0,99.71,477.0,99.7,13.0,99.69,660.0,99.8,757.0,99.81,645.0,99.82,507.0,99.83,622.0,99.84,535.0
2024-01-01 09:30:06.600,snapshot,99.27,607.0,99.26,31.0,99.25,955.0,99.24,275.0,99.23,610.0,99.34,823.0,99.35,842.0,99.36,464.0,99.37,459.0,99.38,397.0
2024-01-01 09:30:06.750,snapshot,98.99,353.0,98.98,589.0,98.97,624.0,98.96,567.0,98.95,641.0,99.06,116.0,99.07,30.0,99.08,895.0,99.09,648.0,99.1,189.0
2024-01-01 09:30:06.900,snapshot,99.16,11.0,99.15,791.0,99.14,698.0,99.13,779.0,99.12,458.0,99.23,350.0,99.24,903.0,99.25,165.0,99.26,428.0,99.27,266.0
2024-01-01 09:30:07.050,snapshot,99.2,977.0,99.19,839.0,99.18,778.0,99.17,432.0,99.16,26.0,99.27,628.0,99.28,582.0,99.29,427.0,99.3,196.0,99.31,478.0
2024-01-01 09:30:07.200,snapshot,99.03,758.0,99.02,812.0,99.01,578.0,99.0,650.0,98.99,137.0,99.1,806.0,99.11,828.0,99.12,255.0,99.13,411.0,99.14,600.0
2024-01-01 09:30:07.350,snapshot,99.49,720.0,99.48,372.0,99.47,400.0,99.46,670.0,99.45,574.0,99.56,384.0,99.57,523.0,99.58,494.0,99.59,762.0,99.6,109.0
2024-01-01 09:30:07.500,snapshot,99.71,515.0,99.7,615.0,99.69,827.0,99.68,29.0,99.67,935.0,99.78,15.0,99.79,273.0,99.8,20.0,99.81,339.0,99.82,12.0
2024-01-01 09:30:07.650,snapshot,99.33,991.0,99.32,510.0,99.31,490.0,99.3,302.0,99.29,769.0,99.4,156.0,99.41,392.0,99.42,209.0,99.43,614.0,99.44,929.0
2024-01-01 09:30:07.800,snapshot,99.27,301.0,99.26,742.0,99.25,848.0,99.24,974.0,99.23,609.0,99.34,777.0,99.35,178.0,99.36,422.0,99.37,195.0,99.38,510.0
2024-01-01 09:30:07.950,snapshot,98.44,551.0,98.44,235.0,98.43,929.0,98.42,640.0,98.41,62.0,98.51,176.0,98.52,123.0,98.53,115.0,98.54,141.0,98.55,43.0
2024-01-01 09:30:08.100,snapshot,98.29,956.0,98.28,785.0,98.27,898.0,98.26,771.0,98.25,871.0,98.35,296.0,98.36,874.0,98.37,116.0,98.38,217.0,98.39,428.0
2024-01-01 09:30:08.250,snapshot,98.19,63.0,98.18,890.0,98.17,887.0,98.16,784.0,98.15,435.0,98.26,755.0,98.27,481.0,98.28,491.0,98.29,267.0,98.3,26.0
2024-01-01 09:30:08.400,snapshot,98.53,535.0,98.52,564.0,98.51,777.0,98.5,239.0,98.49,950.0,98.6,862.0,98.61,763.0,98.62,909.0,98.63,923.0,98.64,381.0
2024-01-01 09:30:08.550,snapshot,98.36,450.0,98.35,208.0,98.34,993.0,98.33,518.0,98.32,192.0,98.42,643.0,98.43,538.0,98.44,781.0,98.45,279.0,98.46,481.0
2024-01-01 09:30:08.700,snapshot,98.69,577.0,98.68,900.0,98.67,121.0,98.66,248.0,98.65,744.0,98.75,508.0,98.76,639.0,98.77,835.0,98.78,150.0,98.79,504.0
2024-01-01 09:30:08.850,snapshot,98.92,689.0,98.91,120.0,98.9,395.0,98.89,484.0,98.88,15.0,98.98,183.0,98.99,49.0,99.0,480.0,99.01,273.0,99.02,595.0
2024-01-01 09:30:09.000,snapshot,98.89,192.0,98.88,440.0,98.87,208.0,98.86,494.0,98.85,787.0,98.96,893.0,98.97,859.0,98.98,661.0,98.99,401.0,99.0,854.0
2024-01-01 09:30:09.150,snapshot,98.92,646.0,98.91,461.0,98.9,202.0,98.89,150.0,98.88,446.0,98.99,761.0,99.0,674.0,99.01,737.0,99.02,298.0,99.03,587.0
2024-01-01 09:30:09.300,snapshot,99.46,643.0,99.45,995.0,99.44,215.0,99.43,926.0,99.42,656.0,99.53,110.0,99.54,20.0,99.54,303.0,99.55,947.0,99.56,126.0
2024-01-01 09:30:09.450,snapshot,99.04,372.0,99.03,637.0,99.02,212.0,99.01,608.0,99.0,424.0,99.11,939.0,99.12,965.0,99.13,922.0,99.14,241.0,99.15,766.0
2024-01-01 09:30:09.600,snapshot,99.14,177.0,99.13,610.0,99.12,575.0,99.11,567.0,99.1,518.0,99.21,945.0,99.22,908.0,99.23,113.0,99.24,106.0,99.25,42.0
2024-01-01 09:30:09.750,snapshot,99.91,540.0,99.9,190.0,99.89,235.0,99.88,706.0,99.87,153.0,99.98,538.0,99.99,339.0,100.0,556.0,100.01,702.0,100.02,666.0
2024-01-01 09:30:09.900,snapshot,101.24,375.0,101.23,694.0,101.22,360.0,101.21,467.0,101.2,814.0,101.31,687.0,101.32,805.0,101.33,912.0,101.34,316.0,101.35,171.0
2024-01-01 09:30:10.050,snapshot,100.81,294.0,100.8,285.0,100.79,655.0,100.78,816.0,100.77,221.0,100.88,87.0,100.89,923.0,100.9,945.0,100.91,563.0,100.92,103.0
2024-01-01 09:30:10.200,snapshot,100.8,983.0,100.79,47.0,100.78,578.0,100.77,357.0,100.76,985.0,100.87,312.0,100.88,528.0,100.89,123.0,100.9,635.0,100.91,115.0
2024-01-01 09:30:10.350,snapshot,100.53,425.0,100.52,631.0,100.51,48.0,100.5,583.0,100.49,206.0,100.6,42.0,100.61,419.0,100.62,11.0,100.63,120.0,100.64,943.0
2024-01-01 09:30:10.500,snapshot,100.83,58.0,100.82,535.0,100.81,563.0,100.8,487.0,100.79,626.0,100.9,100.0,100.91,709.0,100.92,480.0,100.93,838.0,100.94,536.0
2024-01-01 09:30:10.650,snapshot,100.27,699.0,100.26,828.0,100.25,111.0,100.24,940.0,100.23,966.0,100.34,641.0,100.35,730.0,100.36,893.0,100.37,314.0,100.38,900.0
2024-01-01 09:30:10.800,snapshot,99.88,878.0,99.87,922.0,99.86,413.0,99.85,243.0,99.84,943.0,99.95,612.0,99.96,167.0,99.97,378.0,99.98,683.0,99.99,954.0
2024-01-01 09:30:10.950,snapshot,99.31,129.0,99.3,660.0,99.29,725.0,99.28,667.0,99.27,945.0,99.38,663.0,99.39,285.0,99.4,723.0,99.41,950.0,99.42,778.0
2024-01-01 09:30:11.100,snapshot,100.11,707.0,100.1,486.0,100.09,937.0,100.08,799.0,100.07,538.0,100.18,669.0,100.19,516.0,100.2,372.0,100.21,418.0,100.22,524.0
2024-01-01 09:30:11.250,snapshot,99.96,938.0,99.95,269.0,99.94,344.0,99.93,806.0,99.92,512.0,100.03,330.0,100.04,134.0,100.05,281.0,100.06,230.0,100.07,248.0
2024-01-01 09:30:11.400,snapshot,99.43,601.0,99.42,393.0,99.41,759.0,99.4,574.0,99.39,323.0,99.5,796.0,99.51,284.0,99.52,472.0,99.53,418.0,99.54,190.0
2024-01-01 09:30:11.550,snapshot,99.01,543.0,99.0,455.0,98.99,718.0,98.98,562.0,98.97,309.0,99.08,357.0,99.09,16.0,99.1,705.0,99.11,367.0,99.12,344.0
2024-01-01 09:30:11.700,snapshot,98.92,435.0,98.91,339.0,98.9,813.0,98.89,657.0,98.88,754.0,98.99,983.0,99.0,136.0,99.01,69.0,99.02,516.0,99.03,130.0
2024-01-01 09:30:11.850,snapshot,98.99,865.0,98.98,579.0,98.97,281.0,98.96,980.0,98.95,855.0,99.06,687.0,99.07,852.0,99.08,976.0,99.09,458.0,99.1,808.0
2024-01-01 09:30:12.000,snapshot,98.8,955.0,98.79,397.0,98.78,862.0,98.77,574.0,98.76,564.0,98.87,439.0,98.88,125.0,98.89,314.0,98.9,455.0,98.91,683.0
2024-01-01 09:30:12.150,snapshot,98.1,958.0,98.09,980.0,98.08,689.0,98.07,610.0,98.06,225.0,98.17,533.0,98.18,701.0,98.19,307.0,98.2,266.0,98.21,560.0
2024-01-01 09:30:12.300,snapshot,97.83,164.0,97.82,947.0,97.81,405.0,97.8,785.0,97.79,233.0,97.9,264.0,97.91,200.0,97.92,420.0,97.93,559.0,97.94,162.0
2024-01-01 09:30:12.450,snapshot,98.7,295.0,98.69,503.0,98.68,435.0,98.67,628.0,98.66,144.0,98.77,243.0,98.78,471.0,98.79,556.0,98.8,267.0,98.81,531.0
2024-01-01 09:30:12.600,snapshot,98.3,164.0,98.29,823.0,98.28,266.0,98.27,85.0,98.26,558.0,98.36,536.0,98.37,168.0,98.38,397.0,98.39,953.0,98.4,804.0
2024-01-01 09:30:12.750,snapshot,97.68,310.0,97.67,808.0,97.66,354.0,97.65,321.0,97.64,25.0,97.75,457.0,97.76,54.0,97.77,808.0,97.78,989.0,97.79,225.0
2024-01-01 09:30:12.900,snapshot,98.41,986.0,98.4,634.0,98.39,833.0,98.38,974.0,98.37,180.0,98.48,990.0,98.49,72.0,98.5,474.0,98.51,619.0,98.52,549.0
2024-01-01 09:30:13.050,snapshot,98.16,467.0,98.15,413.0,98.14,861.0,98.13,780.0,98.12,639.0,98.23,778.0,98.24,394.0,98.24,771.0,98.25,89.0,98.26,701.0
2024-01-01 09:30:13.200,snapshot,97.8,119.0,97.79,632.0,97.78,833.0,97.77,156.0,97.76,118.0,97.87,972.0,97.88,607.0,97.89,200.0,97.9,370.0,97.9,519.0
2024-01-01 09:30:13.350,snapshot,98.74,106.0,98.73,694.0,98.72,946.0,98.71,402.0,98.7,296.0,98.81,953.0,98.82,602.0,98.83,730.0,98.84,637.0,98.85,70.0
2024-01-01 09:30:13.500,snapshot,98.16,96.0,98.15,190.0,98.14,469.0,98.13,429.0,98.12,587.0,98.23,220.0,98.24,660.0,98.25,989.0,98.26,126.0,98.27,115.0
2024-01-01 09:30:13.650,snapshot,97.82,57.0,97.81,569.0,97.8,550.0,97.79,622.0,97.78,731.0,97.89,767.0,97.9,766.0,97.91,322.0,97.92,45.0,97.93,823.0
2024-01-01 09:30:13.800,snapshot,97.93,589.0,97.92,781.0,97.91,123.0,97.9,302.0,97.89,78.0,98.0,813.0,98.01,166.0,98.02,158.0,98.02,339.0,98.03,329.0
2024-01-01 09:30:13.950,snapshot,98.55,784.0,98.54,552.0,98.53,640.0,98.52,779.0,98.51,260.0,98.61,784.0,98.62,544.0,98.63,282.0,98.64,705.0,98.65,204.0
2024-01-01 09:30:14.100,snapshot,98.47,415.0,98.46,795.0,98.45,822.0,98.44,386.0,98.43,125.0,98.54,77.0,98.55,415.0,98.56,661.0,98.57,583.0,98.58,908.0
2024-01-01 09:30:14.250,snapshot,99.45,511.0,99.44,230.0,99.43,582.0,99.42,822.0,99.41,786.0,99.52,941.0,99.53,412.0,99.54,745.0,99.55,453.0,99.56,104.0
2024-01-01 09:30:14.400,snapshot,100.49,268.0,100.48,803.0,100.47,63.0,100.46,988.0,100.45,296.0,100.56,321.0,100.57,674.0,100.58,114.0,100.59,898.0,100.6,341.0
2024-01-01 09:30:14.550,snapshot,101.08,370.0,101.07,244.0,101.06,202.0,101.05,932.0,101.04,861.0,101.15,346.0,101.16,614.0,101.17,234.0,101.18,741.0,101.19,85.0
2024-01-01 09:30:14.700,snapshot,101.14,56.0,101.13,960.0,101.12,586.0,101.11,486.0,101.1,586.0,101.21,720.0,101.22,174.0,101.23,722.0,101.24,484.0,101.25,738.0
2024-01-01 09:30:14.850,snapshot,101.21,254.0,101.2,104.0,101.19,857.0,101.18,758.0,101.17,630.0,101.28,79.0,101.29,160.0,101.3,247.0,101.31,584.0,101.32,415.0
2024-01-01 09:30:15.000,snapshot,101.66,236.0,101.65,468.0,101.64,214.0,101.62,122.0,101.61,523.0,101.73,408.0,101.74,494.0,101.75,507.0,101.76,395.0,101.77,630.0
2024-01-01 09:30:15.150,snapshot,101.96,874.0,101.95,631.0,101.94,285.0,101.93,541.0,101.92,98.0,102.04,195.0,102.05,243.0,102.06,656.0,102.07,711.0,102.08,755.0
2024-01-01 09:30:15.300,snapshot,101.38,476.0,101.37,964.0,101.36,716.0,101.35,768.0,101.34,495.0,101.45,901.0,101.46,761.0,101.47,706.0,101.48,664.0,101.49,93.0
2024-01-01 09:30:15.450,snapshot,102.16,960.0,102.15,928.0,102.14,343.0,102.13,421.0,102.12,350.0,102.23,707.0,102.24,377.0,102.25,800.0,102.26,199.0,102.27,958.0
2024-01-01 09:30:15.600,snapshot,102.03,497.0,102.02,535.0,102.01,182.0,102.0,815.0,101.99,913.0,102.1,988.0,102.11,544.0,102.12,12.0,102.13,105.0,102.14,250.0
2024-01-01 09:30:15.750,snapshot,102.23,160.0,102.22,313.0,102.21,102.0,102.2,112.0,102.19,983.0,102.3,421.0,102.31,662.0,102.32,735.0,102.33,348.0,102.34,330.0
2024-01-01 09:30:15.900,snapshot,102.14,641.0,102.13,655.0,102.12,409.0,102.11,970.0,102.1,730.0,102.22,730.0,102.23,600.0,102.24,574.0,102.25,118.0,102.26,225.0
2024-01-01 09:30:16.050,snapshot,102.47,901.0,102.46,656.0,102.45,653.0,102.44,557.0,102.43,145.0,102.54,774.0,102.55,806.0,102.56,861.0,102.57,256.0,102.58,696.0
2024-01-01 09:30:16.200,snapshot,102.7,437.0,102.69,223.0,102.68,292.0,102.67,201.0,102.66,474.0,102.77,985.0,102.78,261.0,102.79,367.0,102.8,555.0,102.81,463.0
2024-01-01 09:30:16.350,snapshot,103.31,503.0,103.3,771.0,103.29,491.0,103.28,952.0,103.27,730.0,103.38,486.0,103.39,852.0,103.4,432.0,103.42,614.0,103.43,846.0
2024-01-01 09:30:16.500,snapshot,102.41,757.0,102.4,67.0,102.39,163.0,102.38,454.0,102.37,424.0,102.48,156.0,102.49,368.0,102.5,892.0,102.51,261.0,102.52,646.0
2024-01-01 09:30:16.650,snapshot,101.72,734.0,101.71,326.0,101.7,470.0,101.69,508.0,101.68,149.0,101.79,942.0,101.8,750.0,101.81,182.0,101.82,540.0,101.83,622.0
2024-01-01 09:30:16.800,snapshot,101.45,691.0,101.44,451.0,101.43,132.0,101.42,898.0,101.41,510.0,101.52,320.0,101.53,305.0,101.54,868.0,101.55,327.0,101.56,137.0
2024-01-01 09:30:16.950,snapshot,101.12,736.0,101.11,145.0,101.1,71.0,101.09,353.0,101.08,308.0,101.19,949.0,101.2,54.0,101.21,317.0,101.22,241.0,101.24,805.0
2024-01-01 09:30:17.100,snapshot,100.51,919.0,100.5,816.0,100.49,109.0,100.48,885.0,100.47,910.0,100.58,960.0,100.59,311.0,100.6,798.0,100.61,568.0,100.62,971.0
2024-01-01 09:30:17.250,snapshot,100.94,50.0,100.93,49.0,100.92,95.0,100.91,559.0,100.9,55.0,101.01,547.0,101.02,175.0,101.03,194.0,101.04,580.0,101.05,752.0
2024-01-01 09:30:17.400,snapshot,100.7,819.0,100.69,445.0,100.68,69.0,100.67,555.0,100.66,767.0,100.77,773.0,100.78,431.0,100.79,755.0,100.8,499.0,100.81,53.0
2024-01-01 09:30:17.550,snapshot,101.35,605.0,101.34,633.0,101.33,65.0,101.32,936.0,101.31,527.0,101.42,288.0,101.43,607.0,101.44,866.0,101.45,510.0,101.46,300.0
2024-01-01 09:30:17.700,snapshot,102.58,219.0,102.57,848.0,102.56,132.0,102.55,558.0,102.54,990.0,102.65,433.0,102.66,400.0,102.67,49.0,102.68,940.0,102.69,42.0
2024-01-01 09:30:17.850,snapshot,101.99,956.0,101.98,383.0,101.97,697.0,101.96,891.0,101.95,950.0,102.06,509.0,102.07,101.0,102.08,264.0,102.09,97.0,102.1,456.0
2024-01-01 09:30:18.000,snapshot,102.72,933.0,102.71,975.0,102.7,158.0,102.69,676.0,102.68,653.0,102.79,518.0,102.8,582.0,102.81,725.0,102.82,255.0,102.83,140.0
2024-01-01 09:30:18.150,snapshot,102.71,203.0,102.7,860.0,102.69,195.0,102.68,284.0,102.67,174.0,102.79,255.0,102.8,277.0,102.81,92.0,102.82,262.0,102.83,113.0
2024-01-01 09:30:18.300,snapshot,102.32,717.0,102.31,680.0,102.3,992.0,102.29,506.0,102.28,708.0,102.39,979.0,102.4,483.0,102.41,766.0,102.42,349.0,102.43,434.0
2024-01-01 09:30:18.450,snapshot,102.21,857.0,102.2,918.0,102.19,187.0,102.18,731.0,102.17,969.0,102.28,629.0,102.29,919.0,102.3,370.0,102.31,812.0,102.32,961.0
2024-01-01 09:30:18.600,snapshot,102.81,617.0,102.8,777.0,102.79,712.0,102.78,354.0,102.77,97.0,102.88,932.0,102.89,825.0,102.9,381.0,102.91,438.0,102.92,333.0
2024-01-01 09:30:18.750,snapshot,103.29,241.0,103.28,546.0,103.27,298.0,103.26,524.0,103.25,442.0,103.36,386.0,103.37,662.0,103.39,412.0,103.4,386.0,103.41,195.0
2024-01-01 09:30:18.900,snapshot,103.75,988.0,103.74,694.0,103.73,652.0,103.72,279.0,103.71,641.0,103.82,947.0,103.83,454.0,103.84,140.0,103.85,868.0,103.86,282.0
2024-01-01 09:30:19.050,snapshot,103.74,740.0,103.73,909.0,103.72,546.0,103.71,554.0,103.7,582.0,103.81,822.0,103.82,749.0,103.83,960.0,103.84,930.0,103.85,183.0
2024-01-01 09:30:19.200,snapshot,103.54,52.0,103.53,876.0,103.52,820.0,103.51,130.0,103.5,425.0,103.61,880.0,103.62,857.0,103.63,514.0,103.64,286.0,103.65,205.0
2024-01-01 09:30:19.350,snapshot,103.22,810.0,103.21,237.0,103.2,122.0,103.19,851.0,103.18,434.0,103.29,231.0,103.3,65.0,103.31,568.0,103.32,410.0,103.33,45.0
2024-01-01 09:30:19.500,snapshot,103.36,723.0,103.35,253.0,103.34,120.0,103.33,185.0,103.32,99.0,103.43,625.0,103.45,117.0,103.46,15.0,103.47,482.0,103.48,198.0
2024-01-01 09:30:19.650,snapshot,103.28,308.0,103.27,700.0,103.26,291.0,103.25,658.0,103.24,136.0,103.35,906.0,103.36,721.0,103.37,68.0,103.38,575.0,103.39,301.0
2024-01-01 09:30:19.800,snapshot,103.4,269.0,103.39,578.0,103.38,410.0,103.37,416.0,103.36,280.0,103.48,857.0,103.49,223.0,103.5,153.0,103.51,460.0,103.52,235.0
2024-01-01 09:30:19.950,snapshot,102.62,513.0,102.61,160.0,102.6,785.0,102.59,892.0,102.58,694.0,102.69,69.0,102.7,498.0,102.71,154.0,102.72,487.0,102.73,134.0
2024-01-01 09:30:20.100,snapshot,102.27,55.0,102.26,683.0,102.25,525.0,102.24,623.0,102.23,561.0,102.34,891.0,102.35,522.0,102.36,242.0,102.37,636.0,102.38,729.0
2024-01-01 09:30:20.250,snapshot,102.16,529.0,102.15,375.0,102.14,407.0,102.13,381.0,102.12,15.0,102.23,673.0,102.24,882.0,102.25,356.0,102.26,869.0,102.27,761.0
2024-01-01 09:30:20.400,snapshot,101.4,189.0,101.39,68.0,101.38,372.0,101.37,913.0,101.36,224.0,101.47,156.0,101.48,472.0,101.49,127.0,101.5,592.0,101.51,525.0
